sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-10-10;371,70;371,90;372,30;376,90;369,30;371,80;371,42;63106;23439132,1;763;
2014-10-09;376,00;376,40;374,40;379,30;372,60;376,00;375,84;50133;18841903,4;855;
2014-10-08;373,40;373,50;369,80;374,80;367,70;373,40;371,02;71636;26578173,7;804;
2014-10-07;369,00;369,80;373,60;373,60;367,30;369,80;370,23;62195;23026176,9;1134;
2014-10-06;372,40;372,90;371,00;375,90;370,70;372,90;372,74;34132;12722204,4;535;
2014-10-03;370,70;371,10;366,70;373,00;366,00;371,10;370,45;41539;15388164,55;453;
2014-10-02;366,40;366,70;370,60;370,60;366,00;366,70;367,47;26181;9620532,25;783;
2014-10-01;369,60;370,00;373,40;378,00;366,90;370,00;373,93;63626;23806621,4;691;
2014-09-30;373,40;373,70;369,50;374,60;368,00;373,40;372,54;37377;13924273,5;684;
2014-09-29;369,50;369,70;364,90;370,00;364,00;369,50;367,97;79514;29258692,95;948;
2014-09-26;364,90;365,30;351,80;366,00;350,40;365,30;358,92;106199;38118265,05;1265;
2014-09-25;345,60;345,70;346,20;346,70;345,30;345,70;345,85;29802;10306981,9;732;
2014-09-24;345,00;345,40;343,90;345,40;343,60;345,40;344,38;15122;5207685,3;254;
2014-09-23;344,30;344,60;346,00;346,90;344,20;344,30;344,98;50546;17437206;388;
2014-09-22;345,30;346,20;344,90;346,00;343,30;345,30;344,45;22058;7597385,8;363;
2014-09-19;344,70;344,80;342,10;346,90;342,00;344,70;345,10;29797;10285046,1;411;
2014-09-18;340,70;341,30;338,60;342,00;338,30;341,30;340,74;23592;8040401,3;283;
2014-09-17;338,40;338,60;338,70;341,40;337,80;338,60;339,06;15555;5274113,6;278;
2014-09-16;338,70;338,80;343,40;343,40;336,30;338,70;338,84;26888;9111192,15;411;
2014-09-15;341,10;341,40;339,00;343,20;338,90;341,10;341,26;8511;2904483,5;266;
2014-09-12;340,40;340,70;340,00;342,40;339,00;340,40;340,61;10887;3708206,8;195;
2014-09-11;339,70;340,00;340,50;342,50;339,50;340,00;340,46;16535;5629566,6;216;
2014-09-10;341,40;341,90;341,00;343,90;340,80;341,90;342,33;12345;4226088,6;190;
2014-09-09;343,00;343,30;341,10;343,50;340,00;343,30;342,22;26359;9020449;346;
2014-09-08;341,00;341,80;341,80;344,40;340,90;341,00;341,55;26265;8972172,6;348;
2014-09-05;341,70;342,20;342,80;343,10;340,00;342,20;341,44;17658;6029159,5;310;
2014-09-04;343,40;343,90;346,70;346,70;342,80;343,40;343,67;27389;9412369;416;
2014-09-03;347,00;347,30;345,40;348,20;344,00;347,00;345,31;26491;9147502,8;398;
2014-09-02;345,40;345,70;345,00;346,80;343,30;345,70;345,40;25606;8843938,05;420;
2014-09-01;345,00;345,60;347,60;347,70;344,90;345,00;346,20;29807;10319173,8;463;
2014-08-29;347,20;347,70;350,10;352,90;346,20;347,70;348,64;24255;8456168,9;417;
2014-08-28;352,10;352,90;351,60;354,20;350,00;352,90;351,72;22876;8046020,8;303;
2014-08-27;352,50;352,60;354,80;355,50;351,10;352,50;353,09;20879;7372126,1;400;
2014-08-26;353,30;353,50;353,50;354,50;352,00;353,50;353,43;9980;3527259,2;226;
2014-08-25;352,40;353,40;353,70;354,90;351,70;353,40;352,76;11923;4205954,2;214;
2014-08-22;351,90;352,70;351,10;352,70;349,50;352,70;351,43;18558;6521803,3;297;
2014-08-21;351,00;351,10;350,00;351,20;349,30;351,10;350,44;17749;6219895,2;246;
2014-08-20;348,40;349,20;348,90;349,40;347,10;349,20;348,34;23952;8343496,9;359;
2014-08-19;348,10;349,10;349,00;349,60;345,00;349,10;347,42;39446;13704405,5;558;
2014-08-18;347,90;348,20;350,00;350,00;346,20;347,90;347,70;27154;9441389;457;
2014-08-15;346,50;346,70;349,30;351,00;346,40;346,50;348,74;32361;11285597,8;405;
2014-08-14;349,70;350,60;347,40;351,70;346,00;350,60;350,37;16504;5782538,9;320;
2014-08-13;347,30;347,40;354,70;354,70;340,00;347,40;348,43;27673;9642339,3;434;
2014-08-12;351,50;352,80;346,80;352,80;345,00;352,80;350,67;31972;11211532,6;585;
2014-08-11;345,70;346,80;341,50;346,80;341,30;346,80;344,78;18337;6322156,1;342;
2014-08-08;340,20;340,50;337,00;340,50;334,40;340,50;337,52;24924;8412384,9;389;
2014-08-07;337,20;338,10;344,90;344,90;337,20;338,10;340,30;42049;14309067,2;454;
2014-08-06;343,00;343,90;348,20;348,20;342,00;343,90;343,37;36630;12577589,6;556;
2014-08-05;348,60;348,70;349,20;352,40;346,60;348,60;348,76;23035;8033715,8;333;
2014-08-04;347,20;347,50;351,40;351,40;345,90;347,50;347,62;14225;4944823,55;320;
2014-08-01;348,00;348,20;348,90;350,70;346,30;348,00;347,65;17573;6109059,8;337;
2014-07-31;351,50;351,60;354,00;355,00;346,50;351,60;351,22;43530;15288710,2;750;
2014-07-30;353,00;353,40;353,60;354,40;352,70;353,00;353,47;18432;6515177,2;328;
2014-07-29;353,60;354,40;353,00;354,90;351,00;354,40;353,30;13945;4926814,8;219;
2014-07-28;352,30;353,00;354,40;354,40;351,00;353,00;352,15;13507;4756443,5;241;
2014-07-25;353,10;353,20;355,50;356,10;353,00;353,10;354,63;12423;4405594,7;266;
2014-07-24;355,80;356,20;355,50;358,10;353,10;355,80;356,73;24332;8680016,4;361;
2014-07-23;352,80;353,70;351,60;354,30;351,50;353,70;352,59;6714;2367305,9;159;
2014-07-22;351,20;351,60;351,00;354,40;351,00;351,20;352,13;14161;4986480,4;244;
2014-07-21;350,40;350,90;354,90;354,90;348,80;350,90;350,33;19675;6892706,9;293;
2014-07-18;347,20;348,20;359,30;359,30;346,00;348,20;349,03;53777;18769980,6;915;
2014-07-17;357,30;357,50;358,10;360,30;356,80;357,40;358,68;28519;10229317,2;538;
2014-07-16;357,90;359,00;355,80;360,20;355,80;359,00;358,01;34021;12173665,35;636;
2014-07-15;354,90;356,00;358,70;363,20;353,00;355,80;356,75;40113;14310295,3;695;
2014-07-14;357,70;358,70;350,20;358,70;350,20;358,70;357,20;25369;9061839;466;
2014-07-11;351,60;352,50;353,50;356,70;351,60;352,50;353,50;23656;8362406,9;393;
2014-07-10;351,10;351,60;354,50;355,30;349,40;351,60;351,81;30487;10725605,25;424;
2014-07-09;354,10;354,50;355,10;356,10;352,10;354,50;354,28;17832;6317596,7;345;
2014-07-08;355,00;355,30;359,30;360,10;354,40;355,10;355,60;27637;9827762,5;432;
2014-07-07;359,60;359,70;359,90;360,50;358,00;359,70;359,36;18135;6516911,9;337;
2014-07-04;358,00;358,20;359,00;360,70;358,00;358,00;359,04;28952;10394953,55;521;
2014-07-03;359,30;360,00;358,80;361,00;358,80;360,00;359,64;29560;10630663,55;450;
2014-07-02;358,50;358,60;361,00;363,40;357,90;358,50;358,90;25253;9063330,4;593;
2014-07-01;359,30;360,20;363,00;363,40;358,10;360,20;359,71;16344;5879131,1;421;
2014-06-30;362,90;363,10;363,90;364,50;362,10;362,90;363,33;15353;5578143,05;321;
2014-06-27;361,90;362,20;364,80;366,30;358,00;361,90;363,04;38334;13916734,1;629;
2014-06-26;362,60;363,20;360,90;364,20;360,20;363,20;362,08;12930;4681722,2;205;
2014-06-25;361,30;361,40;363,00;364,50;360,20;361,30;361,99;8046;2912605,2;165;
2014-06-24;363,70;364,10;359,60;364,90;359,60;363,70;362,94;33340;12111853,962;322;
2014-06-23;361,70;362,90;358,40;363,20;358,40;361,70;361,75;17568;6355186,5;281;
2014-06-19;358,40;359,50;358,90;360,40;356,80;358,40;358,83;12251;4396259,85;148;
2014-06-18;357,50;358,00;357,50;358,70;353,80;357,50;356,71;35373;12617723,3;301;
2014-06-17;356,70;358,30;359,10;360,00;355,30;358,20;358,25;51088;18320008,3;461;
2014-06-16;356,40;357,10;360,00;360,00;355,00;356,40;357,00;21275;7595064,05;502;
2014-06-13;361,00;361,30;365,40;365,40;347,50;361,00;360,07;33461;12048425,1;548;
2014-06-12;363,70;364,00;361,80;366,40;361,80;363,90;365,13;31528;11511918,4;404;
2014-06-11;364,00;364,40;365,00;366,10;364,00;364,00;365,18;12899;4710412,4;346;
2014-06-10;365,30;365,50;364,50;366,20;362,50;365,30;365,67;12079;4416909,3;232;
2014-06-09;365,40;365,50;363,00;365,50;361,60;365,40;363,39;17590;6392012,9;351;
2014-06-05;361,70;362,40;362,50;365,40;361,70;361,70;363,59;13955;5073903,4;321;
2014-06-04;363,70;363,80;361,10;366,20;357,30;363,80;363,87;33386;12148027,5;555;
2014-06-03;360,00;360,20;364,60;366,00;360,00;360,00;362,77;41301;14983132,4;507;
2014-06-02;365,00;365,30;365,00;368,10;363,00;365,30;365,26;32853;11999849,2;487;
2014-05-30;365,00;365,10;365,00;366,90;364,00;365,00;365,14;21156;7724966,5;384;
2014-05-28;365,00;366,10;364,00;366,10;359,20;366,10;362,77;24434;8863952,1;425;
2014-05-27;365,30;365,50;365,10;366,80;362,00;365,30;364,96;25386;9264737,7;481;
2014-05-26;364,00;364,20;366,60;366,60;363,70;364,00;365,23;21735;7937806,2;452;
2014-05-23;365,90;366,60;365,00;366,90;363,50;366,60;364,97;34117;12451602,3;304;
2014-05-22;364,30;364,60;363,10;365,00;362,00;364,30;363,70;47129;17140812,7;325;
2014-05-21;363,10;363,70;363,00;365,50;359,70;363,10;363,63;29104;10583093,6;339;
2014-05-20;363,00;363,50;365,00;365,50;361,80;363,00;363,90;59556;21684828,6;476;
2014-05-19;365,00;365,10;359,90;365,20;358,20;365,00;362,42;35702;12939108,7;424;
2014-05-16;359,30;359,90;357,40;361,00;356,50;359,80;359,06;29457;10576970;284;
2014-05-15;358,00;360,00;352,20;360,00;352,20;360,00;356,99;35040;12509051,2;530;
2014-05-14;352,50;353,90;355,00;356,70;352,90;353,90;354,20;13078;4632199,3;221;
2014-05-13;353,80;355,00;354,80;355,00;352,00;355,00;354,13;31466;11143030,7;572;
2014-05-12;354,00;354,50;353,10;355,00;352,30;354,50;353,87;24552;8688154,6;397;
2014-05-09;352,70;353,10;352,10;354,80;349,30;352,70;351,81;47378;16669524,75;747;
2014-05-08;351,80;352,10;347,40;352,00;347,40;352,00;350,88;79912;28035345,55;724;
2014-05-07;348,80;349,00;349,00;351,50;348,70;348,80;350,04;48702;17047354,5;912;
2014-05-06;348,20;348,30;352,00;352,00;345,40;348,20;347,90;41576;14465638,4;683;
2014-05-05;350,60;350,90;351,00;353,00;346,60;350,60;349,68;43732;15293116,9;525;
2014-05-02;349,70;350,20;347,80;355,00;345,90;350,00;350,49;90188;31608427,6;1544;
2014-04-30;345,70;346,10;338,90;346,90;336,90;345,70;342,85;75496;25879298,6;958;
2014-04-29;337,40;337,90;332,50;338,10;331,80;337,40;335,74;46992;15775536,33;678;
2014-04-28;332,50;332,70;332,70;334,80;329,10;332,50;332,36;60060;19964483,55;729;
2014-04-25;332,50;332,60;334,90;335,30;331,40;332,50;332,97;62284;20738671,6;1097;
2014-04-24;334,00;335,40;348,70;348,70;319,00;335,40;332,94;247817;82498514,9;2777;
2014-04-23;354,40;354,50;355,00;355,20;352,40;354,50;353,55;60005;21212412,05;513;
2014-04-22;355,80;356,80;351,60;356,80;351,10;356,80;354,82;60962;21631082,6;1033;
2014-04-17;351,10;351,40;353,40;353,40;350,40;351,10;351,76;20820;7323501,55;312;
2014-04-16;353,00;354,10;351,00;354,10;345,40;354,10;351,66;80432;28282357,2;1161;
2014-04-15;352,80;353,30;356,00;356,00;352,00;353,20;353,79;24085;8521731,6;403;
2014-04-14;355,70;356,40;355,00;356,20;350,70;356,20;354,17;19765;7000176;390;
2014-04-11;354,40;354,70;357,00;357,00;352,80;354,50;354,26;43635;15458022,9;840;
2014-04-10;358,20;359,20;356,00;359,20;355,80;359,20;357,58;63143;22578749,3;761;
2014-04-09;355,60;356,50;358,00;358,30;355,50;355,60;356,31;43813;15612155;795;
2014-04-08;358,20;358,60;359,00;359,10;354,70;358,50;357,45;47941;17131196,95;786;
2014-04-07;358,40;359,10;359,90;360,00;357,40;358,80;358,81;37943;13613246,5;624;
2014-04-04;360,00;360,30;364,80;364,80;359,30;360,00;360,71;46169;16652565,4;607;
2014-04-03;363,60;363,90;361,00;365,70;360,70;363,90;363,59;60719;22077110,5;816;
2014-04-02;360,30;360,70;358,30;362,80;358,30;360,70;360,28;57325;20653219,75;775;
2014-04-01;358,70;359,40;357,80;359,60;356,70;359,00;358,26;44931;16097566,85;536;
2014-03-31;357,70;358,00;354,80;358,10;353,50;358,00;356,09;61854;22022805,95;632;
2014-03-28;354,80;355,00;354,90;357,70;354,20;354,80;355,25;31608;11228661,8;461;
2014-03-27;354,30;354,90;351,00;354,90;351,00;354,90;353,30;48979;17304383,8;978;
2014-03-26;351,00;351,40;344,40;353,40;344,40;351,00;350,60;57200;20054547;763;
2014-03-25;344,30;344,40;338,10;344,80;337,60;344,30;341,54;45571;15563761,4;796;
2014-03-24;338,10;338,40;342,80;342,80;337,10;338,10;339,54;38049;12919121,4;766;
2014-03-21;342,80;343,40;342,80;345,00;340,50;342,80;342,61;58427;20017639,9;781;
2014-03-20;342,60;343,00;344,00;344,00;342,10;342,60;342,82;25508;8744772,3;361;
2014-03-19;345,70;346,10;348,00;348,40;344,50;345,70;347,24;73387;25483177,05;735;
2014-03-18;348,70;348,80;344,70;349,50;343,60;348,70;346,68;59032;20465273,15;652;
2014-03-17;344,70;346,00;340,00;345,80;336,50;344,70;341,89;57581;19686629,85;802;
2014-03-14;341,40;341,50;345,50;347,10;337,50;341,50;341,48;63509;21686987,8;901;
2014-03-13;346,70;347,20;346,60;349,10;344,50;347,20;346,05;108596;37578698,9;1405;
2014-03-12;361,50;362,20;364,40;368,00;361,20;361,50;364,50;98922;36056829;1114;
2014-03-11;362,70;363,40;359,30;364,90;359,10;362,70;362,84;70865;25712509;783;
2014-03-10;358,70;358,90;361,50;365,50;357,00;358,90;360,91;110583;39903267,9;1281;
2014-03-07;361,00;361,40;364,40;365,30;360,60;361,00;362,65;91254;33098735,2;901;
2014-03-06;364,30;364,40;367,70;368,00;363,70;364,40;365,75;55671;20361364,9;619;
2014-03-05;361,40;362,00;363,30;363,90;360,20;361,40;362,41;95625;34638793,45;789;
2014-03-04;358,10;359,00;356,00;360,90;355,00;358,10;358,40;95201;34123675,7;918;
2014-03-03;357,00;357,50;359,90;360,10;354,90;357,00;358,16;66904;23962519,3;949;
2014-02-28;363,40;364,60;368,20;369,40;363,00;364,60;365,90;64074;23444743,1;600;
2014-02-27;366,10;366,70;362,70;366,90;360,70;366,70;363,80;62761;22832888,5;831;
2014-02-26;362,50;362,60;359,60;364,00;358,80;362,60;362,17;46783;16944212,2;727;
2014-02-25;358,30;359,00;357,00;360,70;356,60;358,30;358,42;42415;15202774,05;635;
2014-02-24;357,00;357,30;354,10;358,00;354,10;357,00;356,38;23809;8484970;453;
2014-02-21;353,20;354,00;354,00;356,20;353,20;353,20;354,19;24972;8844752,3;590;
2014-02-20;353,40;354,10;351,00;356,10;350,00;354,00;353,55;34639;12246499,1;614;
2014-02-19;350,50;351,00;353,00;353,00;349,00;350,50;350,45;35111;12304811,2;681;
2014-02-18;352,40;352,50;352,80;354,00;350,00;352,40;351,94;44613;15701228,7;593;
2014-02-17;353,20;353,80;352,20;355,10;350,00;353,60;352,97;30130;10638564,8;568;
2014-02-14;349,20;349,30;350,00;350,00;348,60;349,20;349,69;31921;11162478;492;
2014-02-13;348,50;350,70;350,00;350,10;347,50;350,00;349,53;64493;22542098,8;1385;
2014-02-12;348,00;349,30;348,00;350,10;348,00;349,30;349,45;45190;15791535,5;663;
2014-02-11;346,10;346,80;349,90;351,30;345,30;346,10;348,32;61322;21359756,6;586;
2014-02-10;348,40;348,70;348,00;349,90;347,00;348,40;348,78;146130;50464919,25;1068;
2014-02-07;345,80;346,90;342,00;348,50;342,00;346,80;345,02;86696;29911858,75;836;
2014-02-06;341,20;342,10;342,00;344,00;339,00;342,00;341,74;73500;25110013,4;729;
2014-02-05;341,30;342,00;338,70;345,00;333,60;342,00;341,41;116971;39934554,05;1246;
2014-02-04;336,30;339,00;322,80;338,70;319,00;338,70;325,15;617717;199640266,2;1405;
2014-02-03;313,80;314,00;316,00;319,20;313,00;314,00;314,86;40453;12736904,3;1058;
2014-01-31;313,20;314,00;315,50;315,90;313,00;314,00;314,33;26384;8292809;444;
2014-01-30;315,00;315,40;316,00;318,10;315,00;315,10;315,78;33535;10590068,9;547;
2014-01-29;315,80;315,90;321,20;322,00;315,70;315,80;317,79;44990;14297214,9;599;
2014-01-28;320,60;320,70;321,80;324,90;320,10;320,70;321,74;33499;10777539,35;476;
2014-01-27;321,80;321,90;323,00;323,60;318,70;321,80;321,13;32614;10473187,5;502;
2014-01-24;323,00;323,50;327,50;327,50;323,10;323,50;324,38;24201;7850414,9;313;
2014-01-23;326,50;326,60;330,90;330,90;326,30;326,50;328,93;41074;13510381,65;298;
2014-01-22;330,00;330,30;332,70;335,00;329,60;330,00;330,95;20155;6670231,4;255;
2014-01-21;332,60;333,50;331,80;334,80;331,80;332,60;333,39;12091;4031145,27;223;
2014-01-20;331,10;331,50;330,00;332,00;327,90;331,50;330,47;23159;7653356,3;251;
2014-01-17;331,00;332,00;335,00;335,00;330,20;331,00;331,90;22545;7482737;290;
2014-01-16;334,10;334,30;331,20;334,40;328,00;334,30;332,51;50754;16882308,648;546;
2014-01-15;331,10;331,40;326,50;332,10;326,50;331,40;329,54;44551;14681241,6;550;
2014-01-14;325,20;326,00;317,50;326,50;317,00;325,20;323,03;41226;13317152,6;507;
2014-01-13;317,70;318,00;316,90;321,70;316,90;317,70;319,37;31247;9980975,5;541;
2014-01-10;316,90;317,60;318,00;319,90;316,90;316,90;318,18;46753;14876948,45;378;
2014-01-09;318,00;318,90;319,70;320,10;318,00;318,00;319,19;23777;7589468,2;253;
2014-01-08;319,20;319,70;317,90;323,20;317,20;319,40;319,46;45146;14422494,6;457;
2014-01-07;317,90;318,00;323,20;323,20;315,50;317,90;319,01;31617;10086631,05;605;
2014-01-03;319,80;320,80;322,30;322,30;317,80;320,80;319,63;26636;8513712;276;
2014-01-02;321,40;321,50;322,70;324,30;321,30;321,40;322,51;19327;6233219,5;276;
2013-12-30;322,60;322,70;327,00;327,50;322,00;322,70;324,55;30751;9980052,8;390;
2013-12-27;326,40;327,30;326,40;330,90;326,00;327,00;328,92;21407;7041117,3;252;
2013-12-23;326,30;326,90;324,40;328,10;324,40;326,30;326,74;8796;2873993,7;135;
2013-12-20;323,00;323,30;321,20;326,80;321,20;323,30;323,77;20687;6697875,4;301;
2013-12-19;321,20;322,00;322,00;323,30;320,70;321,20;321,69;15275;4913830,6;248;
2013-12-18;321,20;321,80;321,90;323,00;319,00;321,80;320,85;27229;8736300,3;557;
2013-12-17;320,00;320,30;316,40;320,00;316,40;320,00;318,90;22568;7196893;311;
2013-12-16;316,50;316,90;316,00;318,20;315,90;316,90;317,33;13402;4252806,8;198;
2013-12-13;315,70;316,00;320,00;320,00;315,00;316,00;318,76;45516;14508848;233;
2013-12-12;318,70;319,60;317,80;319,60;315,00;319,60;317,04;49503;15694284,2;155;
2013-12-11;317,30;318,00;320,60;325,00;316,70;318,00;318,25;33859;10775529,1;272;
2013-12-10;318,50;318,80;320,00;322,50;316,50;318,80;319,71;23518;7518679,4;333;
2013-12-09;319,50;319,90;324,80;325,20;319,60;319,60;321,30;39482;12685714,95;336;
2013-12-06;321,70;321,90;323,00;323,10;319,80;321,90;321,92;60161;19366728,9;336;
2013-12-05;321,40;321,50;322,10;323,80;321,50;321,50;322,13;11230;3617557,1;239;
2013-12-04;323,90;324,20;325,00;327,10;323,00;323,90;325,50;21431;6975386,9;254;
2013-12-03;325,10;325,40;326,90;329,50;325,00;325,10;326,09;23773;7752158,1;268;
2013-12-02;326,60;326,90;332,10;332,10;326,40;326,60;328,00;26382;8653217,8;370;
2013-11-29;330,50;331,20;332,60;332,60;330,20;331,20;331,16;8796;2912888;157;
2013-11-28;330,90;331,70;331,00;332,00;330,00;331,70;331,18;6757;2237786,7;101;
2013-11-27;330,60;331,00;332,10;332,50;331,00;331,00;331,21;18149;6011090,3;175;
2013-11-26;331,20;332,70;331,90;332,70;330,20;332,70;332,14;39203;13020762,5;252;
2013-11-25;330,10;330,50;330,00;331,90;329,50;330,10;330,26;18207;6012979,7;210;
2013-11-22;329,50;330,00;331,00;331,00;327,80;330,00;328,79;18464;6070792,7;202;
2013-11-21;329,50;330,40;330,30;331,80;328,40;330,40;329,84;19140;6313098;278;
2013-11-20;330,90;331,10;333,40;333,40;327,40;330,90;330,38;16263;5372918,4;343;
2013-11-19;332,90;333,00;334,00;334,00;330,50;332,90;331,69;23490;7791353,7;384;
2013-11-18;333,30;333,80;334,00;334,50;330,00;333,30;332,91;15835;5271965,8;300;
2013-11-15;334,20;334,50;333,70;336,00;333,50;334,50;334,38;13216;4419286,7;243;
2013-11-14;333,20;333,70;333,10;335,90;333,00;333,70;334,21;13253;4429225,4;193;
2013-11-13;333,20;334,00;334,00;336,00;332,20;334,00;333,72;15974;5330875,7;382;
2013-11-12;333,00;333,90;334,00;335,50;333,00;333,50;333,74;10375;3462529,4;203;
2013-11-11;334,00;334,10;334,60;335,80;332,90;334,00;333,91;25954;8666236,2;383;
2013-11-08;334,20;334,60;336,10;336,10;332,10;334,60;333,50;23274;7761954,3;266;
2013-11-07;335,00;336,10;334,70;338,00;334,00;336,10;335,98;18891;6347005,7;275;
2013-11-06;334,70;335,10;335,20;338,20;334,90;334,90;336,28;17030;5726902,05;389;
2013-11-05;335,00;335,10;333,90;336,40;333,20;335,10;334,72;92558;30981324,6;372;
2013-11-04;333,10;333,20;332,00;334,70;330,30;333,10;332,79;36095;12012167,5;365;
2013-11-01;333,50;334,40;335,80;346,40;332,60;333,50;338,66;28116;9521697;320;
2013-10-31;335,50;335,80;331,00;336,40;330,00;335,50;334,35;19370;6476269,8;373;
2013-10-30;331,20;331,30;336,80;338,80;330,40;331,20;336,00;50756;17051204,55;327;
2013-10-29;336,90;337,50;337,80;339,30;336,50;337,50;337,36;10819;3649923,4;200;
2013-10-28;337,00;337,40;336,10;338,00;334,80;337,40;336,13;14638;4920216,25;268;
2013-10-25;336,00;336,10;337,50;338,00;335,80;336,10;336,28;22379;7525582,7;714;
2013-10-24;336,60;337,30;335,30;337,30;334,20;337,30;335,39;18259;6123809,9;320;
2013-10-23;335,00;335,40;333,30;337,10;333,20;335,00;335,29;22984;7706261,95;411;
2013-10-22;335,20;336,00;336,70;338,50;335,00;335,20;336,07;45697;15357122,45;727;
