sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-10-20;197,00;197,20;194,90;202,60;189,50;197,00;197,30;6397866;1261689412,1;13046;
2014-10-17;195,00;195,10;188,90;195,10;187,00;195,10;192,65;3740887;720687512,208;8442;
2014-10-16;188,10;188,20;187,50;189,60;182,60;188,10;186,08;3346188;622764590,3;8302;
2014-10-15;186,40;186,60;191,60;191,60;184,40;186,40;187,28;5324621;997237818,1;10213;
2014-10-14;191,10;191,20;185,50;191,40;185,40;191,20;188,72;3792357;715598689,6;7149;
2014-10-13;186,60;186,70;186,40;190,30;185,80;186,60;188,05;2987141;561729025,8;5367;
2014-10-10;188,90;189,00;191,00;191,60;187,30;189,00;189,17;2902134;548994497,05;5679;
2014-10-09;192,60;192,70;194,20;195,70;191,70;192,60;193,39;2501832;483829904;5221;
2014-10-08;192,20;192,30;192,00;193,20;190,50;192,20;192,18;2333597;448464002,2;4914;
2014-10-07;193,60;193,80;196,60;198,30;193,60;193,60;194,93;3213547;626791785,95;5292;
2014-10-06;196,60;196,70;200,70;201,30;196,50;196,60;198,50;2473100;490906040,85;4887;
2014-10-03;199,30;199,40;198,50;200,20;197,60;199,40;199,22;2281993;454643308,45;3364;
2014-10-02;196,90;197,00;200,70;201,50;196,90;196,90;198,58;3958991;786180565,15;8199;
2014-10-01;202,00;202,10;206,00;206,50;201,80;202,10;203,17;3117212;633299106,8;5180;
2014-09-30;207,00;207,10;205,10;207,30;205,10;207,00;206,32;2220333;458102253,05;3469;
2014-09-29;205,00;205,10;205,10;206,00;203,30;205,10;204,77;1305848;267394317,6;2476;
2014-09-26;205,30;205,50;204,50;206,10;202,60;205,30;205,07;1814948;372232343,4;2963;
2014-09-25;204,30;204,40;206,80;208,50;203,80;204,30;205,47;2120819;435851029,85;3337;
2014-09-24;206,80;206,90;208,60;208,60;205,50;206,80;206,41;4086500;842689947,4;6348;
2014-09-23;207,90;208,00;214,20;215,00;207,90;207,90;210,52;3715142;781635353,8;7817;
2014-09-22;210,70;210,80;210,70;212,00;209,50;210,80;210,75;1723790;362624688,05;3221;
2014-09-19;212,10;212,30;213,10;213,40;211,00;212,20;212,21;2016596;427939539,5;3548;
2014-09-18;211,00;211,10;212,40;213,40;209,80;211,00;211,44;2167193;458176501,35;3585;
2014-09-17;212,10;212,20;209,70;212,80;209,50;212,10;211,59;1886579;399180139,6;3395;
2014-09-16;209,20;209,30;208,00;209,80;205,30;209,30;208,26;2457637;511829223,85;4831;
2014-09-15;207,90;208,00;203,30;208,20;202,30;208,00;206,76;3048587;630325795,9;5573;
2014-09-12;204,40;204,50;203,60;204,80;202,80;204,50;203,82;1807720;368446431,4;4052;
2014-09-11;203,20;203,40;205,50;205,60;202,60;203,30;203,87;2170881;442562054,428;4358;
2014-09-10;204,40;204,50;204,30;205,50;204,00;204,50;204,66;2110032;431839279,25;3819;
2014-09-09;205,00;205,30;204,40;207,10;203,90;205,00;205,50;2302703;473228456,15;3961;
2014-09-08;204,60;204,70;202,50;205,20;201,70;204,70;204,21;2148247;438692693,9;3740;
2014-09-05;202,60;202,80;204,50;205,50;202,20;202,60;203,40;2330245;473966083,1;3858;
2014-09-04;204,30;204,50;204,50;205,40;203,10;204,50;204,31;2549430;520872030,15;4303;
2014-09-03;204,70;204,80;203,80;205,80;203,20;204,80;204,61;2178354;445722547,65;4347;
2014-09-02;202,50;202,60;202,50;203,30;201,30;202,50;202,48;1558143;315486924,4;2828;
2014-09-01;201,20;201,30;203,50;203,50;200,50;201,30;201,41;1298568;261540151,6;2410;
2014-08-29;203,40;203,50;203,90;204,00;202,30;203,50;203,23;1557530;316531208,8;2606;
2014-08-28;203,40;203,50;204,90;205,10;202,40;203,50;203,38;1617679;329002345,05;2850;
2014-08-27;205,30;205,40;205,20;205,60;204,10;205,40;204,89;1131556;231845301,2;2000;
2014-08-26;205,20;205,30;204,90;205,40;204,10;205,20;205,00;1323352;271282980;2371;
2014-08-25;205,20;205,50;206,10;206,20;203,80;205,50;204,91;972941;199366217;1590;
2014-08-22;204,40;204,50;205,50;205,70;203,70;204,40;204,67;1285526;263107177;2620;
2014-08-21;204,90;205,10;204,40;205,90;203,60;205,10;204,61;1962254;401432745,5;3343;
2014-08-20;204,20;204,30;206,20;206,80;202,80;204,30;204,48;1289086;263526561,8;2458;
2014-08-19;206,40;206,60;205,90;207,00;205,50;206,60;206,25;1537715;317160560,8;2906;
2014-08-18;204,90;205,00;203,00;205,10;202,50;204,90;204,28;1621002;330993447,5;2550;
2014-08-15;200,50;200,70;202,30;203,70;200,70;200,70;201,95;1782029;359883357,65;3546;
2014-08-14;201,90;202,10;202,30;203,20;201,20;201,90;202,19;1932578;390745601,85;3689;
2014-08-13;203,50;203,70;203,70;205,30;201,70;203,70;203,05;2003168;406821734,3;3638;
2014-08-12;203,10;203,20;204,40;204,60;202,60;203,20;203,63;2078469;423248237;3627;
2014-08-11;204,40;204,50;199,50;204,60;199,20;204,40;203,06;2103509;427283379,1;3019;
2014-08-08;198,10;198,20;197,90;199,00;197,10;198,20;198,02;1960334;388185518;3678;
2014-08-07;199,60;199,70;200,10;201,80;199,50;199,60;200,57;1799967;361025900,9;3559;
2014-08-06;200,40;200,50;202,80;202,80;199,70;200,50;200,80;2651058;532345279,7;4747;
2014-08-05;204,60;204,70;204,30;204,90;202,30;204,60;204,04;1434846;292759993,45;3319;
2014-08-04;204,10;204,40;204,50;205,60;202,30;204,10;204,31;1543721;315394439,4;3324;
2014-08-01;203,10;203,20;205,70;206,60;202,20;203,20;203,71;2103423;428487126,7;4128;
2014-07-31;206,50;206,60;208,50;209,00;204,50;206,60;206,08;1918186;395306416,25;3733;
2014-07-30;208,10;208,20;208,30;209,10;206,90;208,10;207,94;1834640;381500829,2;3519;
2014-07-29;208,70;208,80;210,90;211,30;208,20;208,70;208,98;2079883;434661604,65;4369;
2014-07-28;210,60;210,70;212,00;212,30;210,00;210,60;210,73;1344760;283379542,2;2949;
2014-07-25;211,50;211,60;210,90;212,50;209,40;211,50;211,20;1759755;371652049,75;4078;
2014-07-24;210,90;211,40;209,70;211,90;209,60;211,40;210,82;2081191;438766134,1;4284;
2014-07-23;210,10;210,20;209,10;210,50;208,50;210,20;209,91;1340435;281118287,2;2701;
2014-07-22;209,60;209,70;205,80;210,10;205,40;209,70;209,00;2068965;431002578,65;3729;
2014-07-21;205,00;205,10;206,40;206,80;204,60;205,00;205,27;1902218;390283016,1;3331;
2014-07-18;206,50;206,70;209,10;209,30;205,80;206,70;207,33;2949068;611419902,45;6272;
2014-07-17;210,20;210,60;207,00;213,60;206,90;210,20;211,25;6271183;1324800187,3;13252;
2014-07-16;206,10;206,20;197,60;207,30;197,10;206,10;202,88;6437824;1306021095,35;12565;
2014-07-15;196,60;196,80;198,90;198,90;195,60;196,80;197,00;1823162;359164619,7;3390;
2014-07-14;198,90;199,00;195,20;199,20;194,90;198,90;198,03;1544413;305808840,6;2913;
2014-07-11;194,50;194,60;195,10;196,30;193,60;194,60;194,75;1462612;284848095,8;2826;
2014-07-10;195,00;195,10;197,50;197,50;194,80;195,00;195,40;2436944;476246967,9;4161;
2014-07-09;197,40;197,50;195,80;197,80;195,60;197,50;197,03;2325449;458181905,25;4603;
2014-07-08;195,40;195,50;197,60;198,30;195,50;195,50;196,44;1517487;298092129,525;2825;
2014-07-07;197,10;197,20;197,50;198,50;196,90;197,20;197,54;1057884;208977144,1;1914;
2014-07-04;197,20;197,30;197,70;198,90;197,20;197,20;197,99;1306329;258646474,3;2436;
2014-07-03;197,70;197,80;192,10;198,10;192,10;197,70;196,63;2778938;546418725,8;4834;
2014-07-02;192,20;192,40;192,10;193,30;191,80;192,20;192,45;1027747;197791069,25;2165;
2014-07-01;191,90;192,00;193,40;193,60;191,30;192,00;191,90;1794004;344272012,55;2820;
2014-06-30;193,10;193,20;193,00;194,50;192,70;193,10;193,48;2088301;404008115,8;3072;
2014-06-27;192,60;192,70;191,90;192,90;191,10;192,60;192,30;1322374;254296493,5;2486;
2014-06-26;191,40;191,50;193,00;193,30;191,00;191,50;191,75;1452331;278488554,5;2908;
2014-06-25;192,40;192,50;194,50;195,00;191,70;192,40;193,00;1745437;336776547,1;3078;
2014-06-24;195,50;195,60;194,40;195,90;193,90;195,50;195,14;1765742;342655546;2676;
2014-06-23;194,30;194,40;193,10;195,40;192,50;194,40;194,05;2779035;540035172,5;3734;
2014-06-19;193,20;193,30;191,00;194,60;191,00;193,20;193,08;2553830;493092316,1;3545;
2014-06-18;189,40;189,50;192,70;193,20;189,30;189,50;191,03;2446871;467428606,2;3961;
2014-06-17;192,70;192,80;192,70;194,20;192,50;192,70;193,07;1742668;336451070,4;2897;
2014-06-16;192,50;192,60;192,40;193,00;191,60;192,60;192,26;2891306;555787711,7;4201;
2014-06-13;192,50;192,70;193,80;194,20;192,50;192,50;193,03;2082470;401982869,7;3994;
2014-06-12;193,80;193,90;193,10;194,00;192,40;193,90;193,30;1545202;298632536,7;2464;
2014-06-11;193,10;193,20;194,80;195,30;192,60;193,10;193,93;1898790;368230286,1;3590;
2014-06-10;194,50;194,60;194,50;194,90;193,90;194,50;194,51;1520003;295673628,7;2189;
2014-06-09;194,50;194,70;194,90;195,10;193,40;194,70;194,26;1950508;378940377,2;3256;
2014-06-05;192,80;192,90;194,60;195,30;192,80;192,80;193,64;1680421;325408882,9;3366;
2014-06-04;194,80;194,90;194,80;195,30;194,40;194,90;194,94;1186784;231351498,75;2038;
2014-06-03;195,40;195,50;195,70;195,90;194,60;195,40;195,36;2351296;459310660,5;4289;
2014-06-02;195,70;195,80;197,10;197,10;194,60;195,70;195,91;2916329;571661687,6;3542;
2014-05-30;196,20;196,30;195,10;197,00;195,00;196,20;196,16;2092078;410385368;3096;
2014-05-28;195,10;195,20;196,90;197,00;194,90;195,20;195,62;958511;187465118,5;1803;
2014-05-27;196,60;196,80;196,90;197,10;195,90;196,60;196,74;1287511;253309971,6;2323;
2014-05-26;196,70;196,80;197,30;197,40;196,40;196,70;196,92;1126730;221873529,5;1944;
2014-05-23;196,00;196,10;196,30;196,90;195,20;196,10;196,08;2500835;490354652,7;4287;
2014-05-22;197,60;197,70;197,00;198,00;196,70;197,70;197,25;1894785;373737193,2;3914;
2014-05-21;196,30;196,40;195,90;197,00;194,00;196,30;195,77;3143153;615344866,4;5311;
2014-05-20;197,40;197,50;197,50;198,00;197,20;197,40;197,52;2791804;549237040,85;3631;
2014-05-19;197,30;197,40;197,00;198,30;196,40;197,30;197,15;2144723;422505857,6;3992;
2014-05-16;197,10;197,20;196,40;198,00;195,70;197,20;197,05;2779704;547732166,35;5061;
2014-05-15;197,10;197,30;194,90;199,10;194,50;197,30;197,36;5001822;987224003,15;7265;
2014-05-14;195,10;195,20;193,60;195,30;192,70;195,20;194,14;1881082;365191062,8;3483;
2014-05-13;193,60;193,70;192,30;193,90;192,30;193,70;193,47;2658630;514211826,1;3830;
2014-05-12;192,00;192,10;191,40;192,80;191,00;192,10;191,76;2253485;432114224,7;4384;
2014-05-09;191,10;191,20;191,20;191,60;190,30;191,20;190,97;2032365;388274859,45;3314;
2014-05-08;191,60;191,70;189,30;192,00;189,30;191,60;190,87;1939994;370284523,2;3842;
2014-05-07;189,00;189,10;190,00;190,30;188,60;189,00;189,54;2365611;448378054,4;4084;
2014-05-06;190,10;190,20;193,00;193,50;188,90;190,10;191,02;4307694;822873007,65;7361;
2014-05-05;188,60;188,70;189,60;190,40;187,50;188,60;188,40;1873548;352975194;3336;
2014-05-02;189,80;189,90;190,00;191,50;189,40;189,90;190,66;3509693;669154526,1;6046;
2014-04-30;188,10;188,20;186,50;188,70;186,40;188,20;187,99;1724691;324015367,5;2512;
2014-04-29;192,10;192,20;190,80;196,80;185,00;192,10;193,01;7455992;1440249516,65;12486;
2014-04-28;190,20;190,30;190,40;192,00;188,80;190,30;190,41;2720480;517943317,4;5324;
2014-04-25;190,70;190,80;192,80;192,80;190,10;190,70;191,07;2609789;498660017,1;4591;
2014-04-24;193,50;193,60;192,40;194,00;190,60;193,60;192,59;2949524;567900584,9;5521;
2014-04-23;192,00;192,10;194,90;195,20;191,80;192,10;192,64;2341700;450905110,7;3641;
2014-04-22;194,80;194,90;191,80;195,40;191,50;194,80;194,06;2692631;522788070,65;4039;
2014-04-17;190,20;190,40;190,80;191,40;190,00;190,20;190,68;1165920;221785562,5;1895;
2014-04-16;190,10;190,20;191,00;192,00;189,00;190,10;190,11;2586489;491719183,85;5013;
2014-04-15;189,60;189,80;193,80;193,90;189,20;189,80;190,82;2750912;524927278,4;4889;
2014-04-14;193,70;193,90;188,60;194,10;188,40;193,70;192,38;3074874;591390108,2;6223;
2014-04-11;190,00;190,10;189,30;190,70;187,80;190,00;189,00;2840369;536835693,6;5388;
2014-04-10;191,50;191,60;194,20;194,80;191,40;191,60;192,55;2700792;520026735,7;4824;
2014-04-09;193,10;193,20;195,10;197,40;192,60;193,10;194,82;4280062;833850203,65;8007;
2014-04-08;194,50;194,60;191,50;194,80;190,40;194,60;192,69;3833132;738609039,15;6466;
2014-04-07;191,30;191,50;190,40;192,00;189,90;191,30;191,20;3330868;636997380,1;5380;
2014-04-04;191,80;191,90;188,00;193,60;188,00;191,80;191,87;3752480;719993446,85;6635;
2014-04-03;188,10;188,20;188,30;188,70;187,70;188,10;188,26;1950500;367207542,6;4373;
2014-04-02;188,20;188,30;188,30;189,00;187,70;188,20;188,17;1858983;349813702,1;3857;
2014-04-01;188,10;188,30;188,10;188,30;187,30;188,30;187,83;2325544;436796423,05;5144;
2014-03-31;186,60;186,70;184,50;186,80;183,80;186,70;185,82;3188738;592514804,5;5445;
2014-03-28;183,30;183,40;182,00;184,10;180,90;183,30;183,14;2679745;490780290,85;5266;
2014-03-27;180,20;180,30;179,10;181,10;178,70;180,20;179,68;2472064;444187405,7;4940;
2014-03-26;179,40;179,50;179,70;182,70;177,50;179,40;180,33;5285946;953225241,3;8544;
2014-03-25;179,10;179,20;176,70;179,40;176,60;179,20;178,30;3272042;581748958,5;3670;
2014-03-24;176,20;176,30;178,90;179,40;175,60;176,30;176,57;3049314;538204863,05;4977;
2014-03-21;178,90;179,00;180,80;181,90;178,90;179,00;179,76;5125402;921337529,25;7484;
2014-03-20;180,30;180,40;179,90;181,10;178,70;180,40;179,83;2526579;454337907,85;5148;
2014-03-19;180,70;180,90;182,00;182,30;178,90;180,90;180,56;6873778;1241018439,75;10675;
2014-03-18;184,80;184,90;182,00;185,70;180,90;184,90;183,88;3098921;569746068,25;5722;
2014-03-17;181,90;182,00;177,80;182,40;177,70;181,90;180,72;2433674;439808686,75;4991;
2014-03-14;177,70;177,80;175,20;178,30;174,70;177,80;176,74;2358229;416793004,6;5107;
2014-03-13;177,20;177,30;180,80;181,10;176,80;177,30;178,12;2295572;408884168,9;4268;
2014-03-12;180,30;180,40;181,10;181,60;177,90;180,40;179,54;3216208;577424776,85;5504;
2014-03-11;181,90;182,00;184,20;184,20;181,40;182,00;182,28;2165955;395447382,699;3569;
2014-03-10;183,70;183,80;183,80;185,50;182,40;183,80;183,85;2239003;411597178,1;4174;
2014-03-07;184,20;184,30;185,60;188,80;183,70;184,30;186,38;3806195;709418095,45;7395;
2014-03-06;185,60;185,70;181,20;186,10;181,20;185,60;184,51;3838581;708275118,1;6322;
2014-03-05;180,50;180,60;181,20;181,50;180,10;180,60;180,81;2894775;522252410,5;4381;
2014-03-04;180,90;181,00;177,00;181,30;176,70;181,00;179,55;2805045;503635201,9;5012;
2014-03-03;175,30;175,40;176,70;178,00;175,10;175,40;176,58;3109150;549002423,4;5848;
2014-02-28;179,90;180,10;179,80;180,50;178,80;180,10;179,77;2014992;362244289,4;3348;
2014-02-27;180,00;180,10;179,20;180,40;178,10;180,00;179,38;2568505;460727659,9;5337;
2014-02-26;179,70;179,80;181,00;181,60;179,30;179,70;180,17;2391035;430796154,7;4669;
2014-02-25;181,00;181,10;180,60;181,40;179,50;181,00;180,49;3655163;659937874,75;3789;
2014-02-24;180,50;180,60;179,70;181,20;179,10;180,60;180,31;2796112;504141503;4480;
2014-02-21;180,20;180,30;179,60;180,90;179,30;180,20;180,31;3109296;560633063,6;5576;
2014-02-20;178,80;179,00;177,30;179,30;176,10;178,90;177,67;2690234;477960090,5;5718;
2014-02-19;179,40;179,50;176,70;179,50;176,00;179,50;178,06;2237089;398341171,15;3667;
2014-02-18;176,90;177,10;180,70;180,80;176,60;176,90;177,89;3297761;586896704,85;5809;
2014-02-17;180,60;180,70;181,20;181,90;180,30;180,70;181,07;1261421;228409463,4;2256;
2014-02-14;180,40;180,50;178,10;181,00;178,10;180,40;180,17;1701836;306614803,05;2706;
2014-02-13;178,40;178,50;179,50;180,00;176,30;178,40;177,62;2446840;434446448,65;4278;
2014-02-12;179,80;179,90;179,90;180,40;178,30;179,80;179,58;2430539;436475154,25;4875;
2014-02-11;179,10;179,20;176,60;179,20;176,20;179,20;178,34;1945441;346839246,3;3872;
2014-02-10;175,40;175,50;175,80;176,40;174,50;175,50;175,43;1605500;281798157,8;2684;
2014-02-07;175,40;175,50;175,50;175,80;173,30;175,50;174,64;3106394;541973206,6;4397;
2014-02-06;174,50;174,60;171,50;175,60;170,80;174,60;173,78;5368302;931917405,514;6745;
2014-02-05;170,80;170,90;171,10;171,80;169,60;170,90;170,63;3390525;578515767,7;5723;
2014-02-04;171,10;171,20;172,70;173,40;170,70;171,10;171,72;3440461;590789524,9;6552;
2014-02-03;173,70;173,80;177,30;179,80;173,40;173,70;175,52;3266297;573292191,05;6909;
2014-01-31;178,00;178,10;176,40;178,20;171,80;178,00;175,81;3952917;694971927,1;7946;
2014-01-30;176,00;176,10;181,50;182,50;173,20;176,10;177,55;7422559;1317872842,4;13971;
2014-01-29;181,50;181,60;182,60;183,50;178,60;181,50;181,10;4532630;820882089,8;9352;
2014-01-28;180,70;180,80;178,80;181,30;176,30;180,80;179,36;7857060;1409078022,35;9382;
2014-01-27;177,70;177,80;175,90;178,70;174,20;177,80;176,96;4199289;743209012,6;7726;
2014-01-24;175,80;176,10;178,80;180,20;175,80;175,80;178,04;3768665;670983621,85;7521;
2014-01-23;178,20;178,30;182,50;182,90;177,80;178,20;180,34;3161749;570187490,2;6377;
2014-01-22;182,80;182,90;180,20;184,20;179,20;182,90;182,18;3559337;647953847,7;6397;
2014-01-21;179,80;179,90;180,90;181,80;179,50;179,90;180,60;3769078;684068619;4643;
2014-01-20;180,70;180,80;181,80;182,80;180,60;180,80;181,56;2247236;407926632,2;4301;
2014-01-17;182,10;182,20;179,90;182,40;179,70;182,20;181,24;3651858;661867372,2;6080;
2014-01-16;179,70;179,80;178,80;180,40;178,70;179,80;179,65;2239988;402422535;3956;
2014-01-15;178,60;178,70;178,60;179,40;177,60;178,70;178,37;2774503;494961457,05;5188;
2014-01-14;177,60;177,70;176,70;183,00;175,40;177,60;177,40;3233689;573679080,5;5657;
2014-01-13;177,90;178,00;178,10;179,70;177,60;177,90;178,45;2009651;358634241;4269;
2014-01-10;177,40;177,50;178,00;178,70;176,60;177,40;177,53;5058485;898046083,75;8546;
2014-01-09;174,60;174,70;175,60;175,90;174,20;174,70;175,08;2178518;381435199,6;4183;
2014-01-08;175,10;175,20;175,20;175,80;174,40;175,20;175,31;3284252;575915667,5;4207;
2014-01-07;174,90;175,00;176,60;177,00;174,40;174,90;175,26;2533702;443946482,52;5792;
2014-01-03;175,70;175,80;176,50;176,90;175,10;175,70;176,02;1478534;260249395,2;2790;
2014-01-02;176,20;176,30;178,90;178,90;175,00;176,30;176,10;3049252;536973092,6;5786;
2013-12-30;178,20;178,30;178,80;178,80;176,90;178,30;177,93;2313412;411631761,065;4531;
2013-12-27;178,20;178,40;177,70;178,90;177,50;178,40;178,08;1174037;209071854,65;2906;
2013-12-23;176,30;176,40;176,00;176,60;175,20;176,30;176,07;1633457;288496753,8;3811;
2013-12-20;175,70;175,80;176,10;176,70;174,10;175,80;175,33;3889407;681920902,35;6612;
2013-12-19;175,80;176,00;173,60;176,10;173,30;176,00;175,22;3549925;622005896,65;6608;
2013-12-18;171,40;171,50;171,40;173,10;170,50;171,50;171,76;2958792;508209674,15;5582;
2013-12-17;170,50;170,60;174,10;174,20;170,40;170,50;171,80;2614300;449168275;5200;
2013-12-16;174,30;174,40;171,50;174,30;170,50;174,30;173,00;2488910;430591587,7;4332;
2013-12-13;171,50;171,60;171,40;173,00;170,70;171,50;172,07;2904393;499766466,05;6387;
2013-12-12;170,80;171,00;171,80;172,50;170,20;170,80;171,11;2703148;462552447,7;6271;
2013-12-11;172,30;172,40;173,40;174,20;171,80;172,40;172,90;2703844;467789728,9;5478;
2013-12-10;173,90;174,00;175,90;176,00;173,40;174,00;174,54;2432575;424706141,33;5029;
2013-12-09;175,80;175,90;175,50;176,20;174,30;175,80;175,44;3092858;542615971,25;5269;
2013-12-06;175,10;175,30;175,50;176,90;173,60;175,10;175,38;3231129;566780948,2;5390;
2013-12-05;175,30;175,50;175,40;178,00;174,30;175,30;176,30;2962121;522216224,3;6042;
2013-12-04;175,90;176,00;176,40;178,00;173,80;175,90;175,41;3435972;602726435,3;6536;
2013-12-03;176,30;176,50;180,20;180,40;175,70;176,50;177,72;3518747;625346529,4;7123;
2013-12-02;181,20;181,30;182,60;182,70;180,50;181,30;181,45;1714755;311144191,5;4045;
2013-11-29;182,70;182,80;183,70;183,90;182,20;182,70;182,85;3072144;561750184,75;4468;
2013-11-28;185,70;185,90;185,40;186,30;185,30;185,90;185,91;1389555;258328292,5;2908;
2013-11-27;185,30;185,40;185,40;186,30;184,30;185,30;185,15;2124977;393433738,5;3992;
2013-11-26;185,30;185,40;185,80;186,70;185,30;185,30;185,76;2600887;483145538,75;4232;
2013-11-25;186,50;186,70;186,20;187,80;186,00;186,50;186,59;1802667;336355802,5;3570;
2013-11-22;185,50;185,70;184,60;185,80;183,40;185,70;184,97;3025962;559939255,9;4103;
2013-11-21;184,10;184,20;184,60;184,70;181,90;184,20;183,45;2015442;369734184,4;4315;
2013-11-20;185,20;185,30;184,90;185,80;182,80;185,30;184,61;1783010;329162430,9;3088;
2013-11-19;185,20;185,40;186,70;186,70;183,80;185,40;185,06;2027950;376057553,4;3910;
2013-11-18;186,90;187,00;185,20;187,00;184,80;187,00;186,20;2230661;415424411,55;4153;
2013-11-15;185,10;185,20;184,90;185,40;183,50;185,20;184,32;2120355;390826043,75;3616;
2013-11-14;184,60;184,70;183,50;185,00;182,80;184,70;184,21;2965330;546215940,835;4368;
2013-11-13;181,10;181,20;180,60;181,60;179,00;181,20;180,39;2361574;426017798,76;4378;
2013-11-12;180,80;180,90;182,30;182,50;180,20;180,80;181,19;1899716;344210140,5;3548;
2013-11-11;182,40;182,50;181,60;183,00;181,60;182,50;182,46;1210182;220811557,5;2566;
2013-11-08;182,00;182,10;181,50;182,80;181,30;182,00;182,08;1683871;306604102,9;2608;
2013-11-07;182,90;183,00;183,10;185,10;181,50;183,00;183,57;2373599;435711620,65;4749;
