sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-11-11;396,50;396,60;395,80;397,30;394,20;396,50;395,82;593804;235042031,5;3426;
2014-11-10;396,00;396,20;394,40;397,50;393,20;396,00;396,08;641630;254133402,2;3306;
2014-11-07;394,40;394,60;391,90;395,50;391,60;394,50;394,21;930834;366901141,7;5258;
2014-11-06;389,70;389,90;388,70;391,90;387,10;389,70;389,10;696742;270968187,05;3873;
2014-11-05;389,40;389,70;389,70;390,70;388,40;389,50;389,58;745163;290303496,4;4089;
2014-11-04;386,90;387,00;387,00;388,90;386,00;386,90;387,44;608552;235774804,3;3347;
2014-11-03;386,90;387,00;392,20;392,20;386,10;387,00;388,87;947177;368330450,05;4953;
2014-10-31;390,10;391,10;388,00;391,10;388,00;391,10;390,23;664245;259207874,2;2786;
2014-10-30;386,90;387,00;388,40;389,50;382,20;386,90;385,51;1157367;446172968,2;6876;
2014-10-29;387,50;387,60;388,00;391,80;385,50;387,50;389,04;1115411;433944143,3;5491;
2014-10-28;385,60;385,80;382,90;387,40;380,50;385,80;384,65;1214040;466988005,05;5938;
2014-10-27;380,40;380,50;383,30;383,30;374,10;380,50;378,01;1051345;397413262,3;6496;
2014-10-24;378,00;378,10;377,20;381,70;375,10;378,10;378,58;1100459;416645123,9;6238;
2014-10-23;376,70;377,20;371,50;378,20;365,00;377,20;374,42;1508634;564763140,65;8007;
2014-10-22;363,90;364,00;358,40;364,60;357,20;364,00;361,66;1149531;415689892,3;6841;
2014-10-21;356,40;356,50;350,00;356,80;347,70;356,40;352,54;1277421;450201405,05;6818;
2014-10-20;351,10;351,20;353,70;354,50;347,10;351,10;350,86;842786;293795310,3;5057;
2014-10-17;353,20;353,40;338,50;354,40;335,80;353,40;349,02;1516932;529444752,415;7066;
2014-10-16;338,70;338,80;340,60;343,80;330,40;338,70;336,50;2508744;844219268,3;14349;
2014-10-15;338,60;338,70;350,20;350,80;338,60;338,60;343,06;1481843;508784888,75;7058;
2014-10-14;350,60;350,70;346,60;352,60;345,50;350,70;349,17;992649;346541900,6;4793;
2014-10-13;346,90;347,00;344,90;351,00;344,00;347,00;348,01;660296;229781087,05;3723;
2014-10-10;346,90;347,20;348,60;351,90;344,00;346,90;348,35;1285208;447824825;5029;
2014-10-09;351,30;351,40;358,00;361,40;349,10;351,40;354,12;1165774;412837332,25;6318;
2014-10-08;352,60;352,70;353,70;355,70;350,00;352,60;352,85;881563;311060271,1;5505;
2014-10-07;353,80;353,90;361,30;361,30;353,80;353,80;355,70;862498;307104692,3;3828;
2014-10-06;360,30;360,40;366,40;368,70;360,40;360,40;363,39;715826;260129985,4;3057;
2014-10-03;363,80;363,90;361,70;365,50;361,10;363,90;363,69;682869;248351344,85;3323;
2014-10-02;360,60;360,70;367,60;370,20;360,60;360,60;364,54;788246;287348160,3;4221;
2014-10-01;368,10;368,20;371,30;373,60;368,10;368,10;370,18;833574;308571768,1;3652;
2014-09-30;372,60;372,70;373,30;373,70;369,70;372,60;372,12;727706;270818846,5;2964;
2014-09-29;371,50;371,60;366,60;372,90;363,50;371,60;368,83;623520;229970068,9;2907;
2014-09-26;366,80;366,90;368,90;369,70;365,60;366,90;367,20;596280;218977810,9;2895;
2014-09-25;368,50;369,00;369,60;374,30;368,10;368,60;369,99;641753;237571709,85;2388;
2014-09-24;369,90;370,00;367,20;370,00;361,90;370,00;367,61;711068;261290850,9;2946;
2014-09-23;367,70;367,80;373,50;374,20;367,40;367,70;369,13;622186;228603969,5;2655;
2014-09-22;373,30;373,40;370,00;375,00;368,30;373,40;372,52;578434;215374134,3;2701;
2014-09-19;371,70;371,80;375,90;377,90;370,80;371,80;373,87;893492;334049028,2;4180;
2014-09-18;372,30;373,00;373,00;373,40;370,40;373,00;371,91;1053755;391886692,5;3897;
2014-09-17;372,60;372,70;369,10;373,30;367,70;372,60;371,55;815421;302959953,45;3201;
2014-09-16;366,50;366,60;363,10;367,20;361,50;366,60;365,41;723519;264377697,65;3586;
2014-09-15;362,70;362,80;366,00;367,00;361,30;362,70;363,91;764585;278238597,9;2938;
2014-09-12;367,70;367,80;363,10;369,60;363,10;367,70;367,41;1127327;414089804,15;4839;
2014-09-11;361,90;362,00;359,10;363,20;357,90;362,00;361,10;1093953;395044861,7;5282;
2014-09-10;357,40;357,50;356,00;358,10;354,20;357,40;356,36;462773;164914889,4;2230;
2014-09-09;357,70;357,90;360,50;360,90;356,60;357,70;357,97;466087;166842040,6;2240;
2014-09-08;360,90;361,00;357,70;361,00;356,20;361,00;359,29;752366;270311508,15;2831;
2014-09-05;355,00;355,20;357,20;358,00;353,20;355,00;354,97;594534;210980756,662;2376;
2014-09-04;356,90;357,30;357,50;357,60;354,30;357,30;356,32;710365;253117032,7;2952;
2014-09-03;358,30;358,60;357,80;361,70;357,70;358,60;359,25;586444;210678762,4;2564;
2014-09-02;357,10;357,20;357,00;358,90;355,70;357,10;357,21;916259;327496973;2555;
2014-09-01;355,30;355,40;353,00;356,50;351,00;355,30;354,67;502922;178372099,9;2929;
2014-08-29;353,00;353,10;352,90;353,50;349,20;353,10;352,25;587086;206802885,5;2582;
2014-08-28;351,40;351,60;354,30;354,40;350,40;351,50;351,83;667279;234771418,7;2620;
2014-08-27;355,80;356,00;355,10;357,00;354,50;355,80;355,61;518317;184319380,3;2592;
2014-08-26;354,60;354,70;348,90;355,00;348,90;354,70;353,29;649440;229441430,6;2947;
2014-08-25;349,90;350,00;349,90;351,40;347,50;350,00;349,36;343809;120113438,9;1734;
2014-08-22;346,60;346,80;348,80;349,50;345,30;346,80;346,88;434472;150710372,8;2051;
2014-08-21;348,10;348,20;344,80;348,70;342,20;348,10;346,81;516575;179163832,2;2158;
2014-08-20;343,30;343,40;343,40;350,10;342,70;343,30;344,76;899848;310268330;3231;
2014-08-19;343,30;343,40;341,10;343,90;340,90;343,40;342,84;527020;180681030,1;2498;
2014-08-18;340,10;340,40;339,00;341,40;338,00;340,40;339,71;590132;200480378,8;2507;
2014-08-15;335,40;335,60;338,10;338,20;334,00;335,60;336,28;676455;227478738,3;2877;
2014-08-14;338,50;338,60;338,10;339,40;336,70;338,60;338,28;490615;165963949,15;2005;
2014-08-13;339,50;339,80;340,00;341,30;336,70;339,80;338,84;628388;212891976,9;2409;
2014-08-12;338,40;338,50;340,10;340,10;335,10;338,40;338,16;627329;212135852,7;3412;
2014-08-11;340,20;340,40;334,40;340,70;333,30;340,30;338,17;761374;257471588,9;3342;
2014-08-08;332,10;332,30;323,60;333,60;322,40;332,10;329,50;1051695;346521517,95;5166;
2014-08-07;326,10;326,20;330,40;332,30;326,10;326,10;328,49;571788;187821954,85;3215;
2014-08-06;330,50;330,80;335,20;335,90;329,70;330,50;331,39;725519;240429228,35;2952;
2014-08-05;337,10;337,20;337,40;337,90;335,10;337,20;336,74;431531;145315300,25;2539;
2014-08-04;335,60;335,80;339,50;339,90;335,60;335,60;337,44;705246;237979599,1;3889;
2014-08-01;336,20;336,30;339,10;340,10;334,10;336,20;336,74;668487;225105282,45;3949;
2014-07-31;339,90;340,00;347,20;348,50;339,30;340,00;341,23;857928;292871851;3728;
2014-07-30;346,30;346,40;349,30;349,30;345,40;346,40;347,20;717239;249025225,7;2644;
2014-07-29;348,80;348,90;351,10;351,70;348,70;348,90;349,52;292103;102095671,1;1520;
2014-07-28;349,60;349,70;352,70;352,70;347,80;349,70;349,71;357359;124972215,1;1906;
2014-07-25;352,30;352,40;352,60;353,80;351,30;352,30;352,52;482497;170090509,2;2326;
2014-07-24;352,90;353,00;352,40;355,80;350,60;353,00;353,50;497915;176015335,6;2541;
2014-07-23;352,80;353,00;352,20;354,90;350,40;352,90;353,26;551869;194885658,45;2800;
2014-07-22;352,30;352,40;348,80;352,80;348,70;352,30;351,18;666324;233917044,6;3515;
2014-07-21;346,20;346,30;347,80;349,40;344,80;346,20;346,56;547381;189686230,05;2877;
2014-07-18;348,30;348,40;345,00;355,60;343,60;348,40;349,68;1099270;384469151,081;5988;
2014-07-17;351,10;351,30;351,80;352,60;349,00;351,20;351,09;669016;234874923,5;3875;
2014-07-16;352,80;353,00;348,90;353,70;348,00;353,00;352,11;536799;189012670,9;2540;
2014-07-15;348,70;348,90;353,60;354,30;346,70;348,80;349,08;584146;203910965,4;2915;
2014-07-14;352,90;353,00;351,00;356,00;349,20;353,00;353,54;672560;237792978,4;3183;
2014-07-11;346,00;346,10;344,60;349,00;344,60;346,00;347,05;786114;272819376,3;3668;
2014-07-10;345,20;345,30;353,90;353,90;342,80;345,30;346,09;959373;332032297,95;4452;
2014-07-09;353,80;353,90;355,00;356,40;351,50;353,90;353,34;640841;226435787,5;2621;
2014-07-08;351,80;352,10;356,90;361,30;351,40;352,00;355,19;1224321;435262444,2;3647;
2014-07-07;356,20;356,50;355,00;359,30;354,80;356,20;357,20;698114;249439486,3;2485;
2014-07-04;355,80;355,90;356,70;358,40;355,40;355,90;356,68;492326;175603992,15;2161;
2014-07-03;357,50;357,60;351,70;358,10;351,00;357,50;356,49;735309;262137893,7;3409;
2014-07-02;351,10;351,30;349,40;354,60;348,60;351,30;351,79;1065295;374759714,5;4415;
2014-07-01;348,00;348,10;340,00;348,30;340,00;348,10;345,12;996151;343938848,5;3617;
2014-06-30;340,00;340,10;339,00;341,60;337,10;340,00;339,58;1089581;369847923,05;3460;
2014-06-27;338,20;338,40;334,50;338,50;334,30;338,20;337,15;511641;172501657,2;2590;
2014-06-26;334,20;334,30;335,70;336,00;332,90;334,30;334,58;477487;159757726,2;2388;
2014-06-25;335,60;336,30;337,40;337,90;333,40;335,60;335,78;879681;295376383;3772;
2014-06-24;337,60;338,00;334,30;338,00;333,40;337,90;337,22;832063;281092745,286;3066;
2014-06-23;333,60;333,80;333,50;336,00;331,00;333,80;334,09;743467;248376934,45;3751;
2014-06-19;334,90;335,00;337,00;339,70;335,00;335,00;335,88;678006;227734105;2159;
2014-06-18;334,10;334,40;333,10;341,00;333,00;334,10;336,38;1088707;366217162,35;4289;
2014-06-17;332,90;333,10;332,00;334,70;331,60;333,10;333,18;734704;244790550,2;3056;
2014-06-16;331,80;332,00;334,70;335,40;331,30;331,80;332,76;928912;309130265,15;4206;
2014-06-13;335,40;335,50;338,40;338,50;334,60;335,40;335,77;763703;256427793,95;3124;
2014-06-12;338,10;338,30;341,60;342,70;336,30;338,10;338,83;661020;223876567,8;2330;
2014-06-11;342,10;342,20;341,80;343,90;340,70;342,10;341,96;849923;290641878,45;3463;
2014-06-10;340,30;340,40;339,60;341,30;336,80;340,30;340,20;673761;229251552,7;2670;
2014-06-09;341,00;341,10;341,60;342,90;339,70;341,10;341,04;676624;230750984,7;2742;
2014-06-05;335,50;335,60;337,00;338,30;335,20;335,50;336,40;579395;194917622,9;2503;
2014-06-04;335,80;336,20;334,50;336,50;332,80;336,20;335,03;400313;134117178,13;1754;
2014-06-03;335,70;335,80;337,20;337,60;334,40;335,80;335,85;461649;155044917,57;1994;
2014-06-02;336,80;337,20;338,40;341,50;335,70;336,80;337,49;818066;276063195,36;2595;
2014-05-30;337,90;338,00;340,80;346,00;337,50;337,90;339,61;1358025;461206043,25;4649;
2014-05-28;341,00;341,90;339,90;341,90;338,10;341,90;340,30;358710;122110338,8;1492;
2014-05-27;339,70;339,80;343,50;344,80;339,70;339,70;341,42;833592;284603420,42;3025;
2014-05-26;344,30;344,60;343,80;345,30;342,90;344,60;344,29;482424;166092761,25;2812;
2014-05-23;342,10;342,30;338,40;342,90;337,90;342,30;340,89;535489;182542971,5;2408;
2014-05-22;338,70;338,80;341,00;341,60;337,00;338,70;338,90;467805;158538411,85;2258;
2014-05-21;339,60;339,80;333,90;341,50;333,20;339,60;338,57;859362;290957937,7;3635;
2014-05-20;333,20;333,40;333,60;336,40;333,20;333,20;334,57;719341;240701111,5;2792;
2014-05-19;333,20;333,60;332,50;336,60;332,30;333,20;333,46;737856;246048110,7;4045;
2014-05-16;333,80;334,00;337,60;339,20;331,60;333,90;334,08;915549;305861183,75;3217;
2014-05-15;337,00;337,20;344,20;344,40;336,00;337,20;339,40;1036738;351864999,8;3710;
2014-05-14;343,50;343,60;345,80;345,80;339,80;343,50;342,44;513971;176003909,4;2568;
2014-05-13;344,50;344,60;341,80;348,80;341,70;344,50;345,80;988650;341896812;4251;
2014-05-12;339,20;339,30;338,60;340,70;337,10;339,30;339,38;555938;188672435,4;2958;
2014-05-09;337,50;337,60;335,50;339,30;334,80;337,60;337,11;675954;227865023,3;3161;
2014-05-08;335,50;335,60;334,20;336,90;332,00;335,50;334,73;651404;217977052,1;3433;
2014-05-07;338,50;338,60;339,60;342,70;337,10;338,50;339,75;917119;311577709,5;4002;
2014-05-06;340,90;341,10;347,70;349,00;339,10;341,10;341,39;851939;290853322,8;3172;
2014-05-05;347,10;347,20;347,00;348,90;341,90;347,10;345,04;504831;174177478,05;2462;
2014-05-02;346,80;347,00;346,10;355,90;344,90;347,00;350,12;1066843;373527022,75;5329;
2014-04-30;343,90;344,20;346,40;348,40;342,40;344,20;345,04;478599;165134547,6;2179;
2014-04-29;346,20;346,30;335,20;347,80;330,10;346,30;341,12;1272819;434184012,65;6142;
2014-04-28;333,00;333,10;335,30;338,70;332,20;333,10;335,52;1031646;346028209;4486;
2014-04-25;335,20;335,30;335,00;336,40;333,60;335,30;335,24;407448;136595776,15;2402;
2014-04-24;335,90;336,00;338,00;339,10;332,00;335,90;336,02;638549;214498788,5;3491;
2014-04-23;336,50;336,60;342,70;342,90;336,30;336,60;337,89;605038;204360821,3;2432;
2014-04-22;342,00;342,10;336,70;342,30;334,30;342,10;340,08;790849;269063918,5;2650;
2014-04-17;331,90;332,30;333,10;334,50;331,90;331,90;332,84;296745;98778001,2;1059;
2014-04-16;332,40;332,50;333,00;333,90;330,60;332,40;331,95;482241;160080325,6;2324;
2014-04-15;330,00;330,20;335,00;336,00;329,50;330,00;331,69;648607;215135834,85;2953;
2014-04-14;334,20;334,30;335,20;336,60;331,70;334,20;334,03;672528;224646950,9;3184;
2014-04-11;335,30;335,60;337,20;338,30;330,40;335,30;333,73;1140541;380617576,8;4808;
2014-04-10;340,40;340,50;342,40;343,70;340,00;340,50;341,24;544775;185896073,6;2227;
2014-04-09;340,60;340,70;340,30;343,90;340,00;340,60;341,02;815618;278143124,65;3371;
2014-04-08;340,20;340,30;344,00;346,10;338,70;340,20;340,60;712057;242524836,25;3286;
2014-04-07;344,10;344,20;345,20;347,00;343,20;344,10;344,60;698443;240684081,55;2964;
2014-04-04;347,80;347,90;345,00;349,20;345,00;347,90;348,01;764312;265989316,9;2642;
2014-04-03;345,10;345,20;346,70;347,50;344,50;345,10;345,39;647960;223799012,05;2635;
2014-04-02;345,80;346,10;351,00;352,00;345,70;345,80;347,40;669348;232529601,2;3036;
2014-04-01;347,80;347,90;346,70;349,30;346,00;347,90;347,75;1023492;355913636,1;4620;
2014-03-31;344,60;344,70;343,50;344,90;341,90;344,60;343,84;920728;316582617,2;3157;
2014-03-28;340,60;340,80;338,40;341,10;337,60;340,60;339,48;529616;179795858,9;2286;
2014-03-27;336,30;336,50;336,60;336,60;333,20;336,50;335,56;521826;175106629;2534;
2014-03-26;336,10;336,20;335,40;337,60;335,30;336,10;336,33;713219;239874991,5;3010;
2014-03-25;334,80;334,90;330,20;335,00;330,00;334,90;332,98;1105653;363505446,85;3294;
2014-03-24;329,60;329,70;334,40;335,70;329,60;329,60;331,05;725948;240147408,1;3111;
2014-03-21;334,20;334,30;337,40;337,50;333,80;334,30;334,96;1091218;365512796,5;4787;
2014-03-20;337,30;337,50;334,70;337,70;331,70;337,40;335,58;1016604;341151448;3754;
2014-03-19;336,70;336,80;338,60;338,90;335,20;336,80;337,04;1141976;384893188,8;3561;
2014-03-18;336,60;336,70;333,90;338,40;332,10;336,70;335,98;1138641;382517198,25;5683;
2014-03-17;333,80;334,00;324,70;335,20;323,10;333,90;330,63;1372468;453780052,95;5699;
2014-03-14;322,10;322,50;313,40;324,00;313,20;322,10;320,00;1570578;502588875,9;6309;
2014-03-13;316,80;316,90;319,00;319,70;314,70;316,90;317,59;937984;297904964,2;3720;
2014-03-12;318,10;318,20;319,30;320,60;314,00;318,20;318,25;1282841;408265471,3;5123;
2014-03-11;321,30;321,50;323,60;324,10;320,60;321,30;321,85;979698;315578656,6;2597;
2014-03-10;322,70;322,90;324,60;325,00;321,00;322,90;322,59;650654;209895706,7;2636;
2014-03-07;324,60;324,70;329,50;330,10;323,90;324,60;326,01;642404;209427699,8;2551;
2014-03-06;328,70;328,80;330,80;331,00;327,10;328,80;328,45;564808;185510312;2076;
2014-03-05;328,70;328,80;329,20;332,10;328,20;328,80;329,59;1186957;390487737,5;4192;
2014-03-04;330,10;330,20;323,10;331,80;323,00;330,20;329,43;957565;315460281,6;4141;
2014-03-03;319,90;320,20;322,00;323,40;319,50;320,20;320,96;759354;243701754,6;3174;
2014-02-28;326,40;326,50;326,90;327,50;325,50;326,50;326,51;718538;234612843,924;2428;
2014-02-27;326,50;326,60;326,40;327,50;322,40;326,50;325,80;574142;187065171,35;2585;
2014-02-26;327,50;327,70;328,00;328,60;325,90;327,50;327,47;457353;149761465,85;2045;
2014-02-25;328,00;328,20;329,40;331,10;326,40;328,00;328,79;954418;313109556,05;2948;
2014-02-24;329,20;329,50;329,50;329,90;327,00;329,50;328,53;977700;321118084;3556;
2014-02-21;330,80;330,90;331,50;333,10;330,30;330,80;330,98;807314;267292478,55;3067;
2014-02-20;330,70;330,80;328,70;331,30;327,90;330,80;329,69;799491;263642367,7;3072;
2014-02-19;332,90;333,10;332,40;334,30;330,20;333,10;332,26;630151;209375128;2121;
2014-02-18;332,50;332,70;336,30;336,30;331,50;332,70;332,81;937281;311939250,45;3330;
2014-02-17;336,20;336,30;335,80;338,70;335,00;336,30;336,94;470409;158499478,7;2388;
2014-02-14;335,20;335,30;335,40;338,40;334,60;335,20;335,94;639318;214774778,3;2866;
2014-02-13;335,20;335,40;335,80;337,00;332,80;335,20;334,72;787981;263754130,6;3829;
2014-02-12;336,40;336,60;339,20;340,00;335,90;336,60;337,51;909872;307088457,35;3570;
2014-02-11;337,60;337,80;332,70;337,70;332,70;337,70;336,40;601571;202370361,9;2733;
2014-02-10;332,00;332,10;338,00;338,00;330,80;332,00;332,90;1024600;341034653,15;5128;
2014-02-07;336,30;336,40;331,70;339,10;326,90;336,30;334,35;1656771;554013257,25;7978;
2014-02-06;329,00;329,10;330,00;330,40;326,40;329,00;328,62;1267912;416628501,041;4216;
2014-02-05;326,90;327,00;327,10;328,20;324,40;326,90;326,33;848283;276820412,45;3274;
2014-02-04;326,80;327,00;320,80;327,10;319,80;327,00;324,74;1034039;335789887,8;3884;
2014-02-03;323,00;323,10;325,70;328,40;322,80;323,00;325,69;923896;300993351,2;3622;
2014-01-31;326,80;327,00;327,00;328,00;322,50;327,00;325,52;753143;245161288,85;3136;
2014-01-30;326,60;326,70;329,00;329,80;325,80;326,60;327,14;658697;215485198,5;3187;
2014-01-29;329,70;329,80;331,70;332,50;326,40;329,70;330,29;1468448;485018569,35;5420;
2014-01-28;328,30;328,40;327,10;330,70;326,20;328,40;328,13;916452;300711739,35;3536;
2014-01-27;326,90;327,00;330,80;330,80;325,10;327,00;327,17;1229712;402326438,85;5552;
2014-01-24;331,60;331,70;336,90;338,60;331,60;331,60;334,78;1088162;364298329,5;4403;
2014-01-23;336,30;336,40;338,50;339,80;334,00;336,30;336,51;1154777;388410786,8;4114;
2014-01-22;339,40;339,60;342,10;342,50;338,60;339,60;339,72;701616;238424073,057;2822;
2014-01-21;340,40;340,50;341,00;343,30;340,00;340,50;341,88;549203;187763015,75;2055;
2014-01-20;341,70;341,80;341,60;342,50;340,40;341,70;341,65;769147;262651489,2;1525;
2014-01-17;341,90;342,00;340,20;343,20;340,00;341,90;341,84;604725;206720402;2732;
2014-01-16;340,10;340,20;345,10;345,10;339,50;340,20;341,18;936698;319595246,506;4262;
2014-01-15;345,10;345,20;342,00;345,90;340,70;345,10;344,17;671055;230954942,534;3105;
2014-01-14;340,30;340,40;335,60;340,30;333,30;340,30;337,60;744423;251315871,9;3319;
2014-01-13;337,50;337,60;339,40;340,00;335,90;337,60;338,15;674799;228184862,2;3373;
2014-01-10;338,00;338,10;337,80;340,10;336,60;338,10;338,39;869043;294146721,234;3174;
2014-01-09;335,70;335,90;338,70;339,40;334,40;335,90;337,37;1202348;406016182,2;3203;
2014-01-08;337,90;338,00;338,50;339,40;336,90;338,00;338,05;784956;265351571,6;3559;
2014-01-07;336,90;337,00;341,50;343,40;335,50;337,00;337,24;759996;256148536,06;3334;
2014-01-03;339,00;339,10;337,60;340,90;336,30;339,10;338,82;352613;119472201,1;2020;
2014-01-02;337,50;337,60;339,90;340,60;336,30;337,60;337,86;458255;154823828;2706;
2013-12-30;339,80;340,10;341,30;343,50;338,70;339,80;340,86;584480;199228045,806;3684;
2013-12-27;342,00;342,20;339,40;343,10;338,90;342,20;341,80;412991;141162079,2;2642;
2013-12-23;336,90;337,00;336,40;337,90;335,10;336,90;336,94;486154;156607508,1;1701;
2013-12-20;334,80;334,90;330,30;335,70;329,80;334,90;333,90;867708;289756456,7;3710;
2013-12-19;329,60;330,70;326,10;330,70;324,90;330,70;328,72;612119;201213739,5;2579;
2013-12-18;322,60;322,90;320,60;324,30;318,90;322,60;322,08;617631;198923604,3;3106;
2013-12-17;320,30;320,40;326,30;327,00;320,10;320,30;321,95;779636;251022692,3;4071;
2013-12-16;328,20;328,40;319,70;328,40;318,10;328,40;326,06;604048;196953818,35;3092;
2013-12-13;320,10;320,20;319,80;325,20;318,10;320,10;321,83;783961;252300829,95;3688;
2013-12-12;318,00;318,30;319,70;320,20;315,70;318,00;317,71;630008;200157237,2;3368;
2013-12-11;321,70;321,90;318,70;323,70;318,70;321,90;321,99;682960;220125709,4;2314;
2013-12-10;320,10;320,40;323,30;324,80;319,40;320,10;321,47;679251;218410144,96;4021;
2013-12-09;323,90;324,00;323,10;324,60;320,40;324,00;323,01;765316;247212963,6;3192;
2013-12-06;322,30;322,50;322,90;324,20;319,60;322,30;322,48;651750;210136519,2;3242;
2013-12-05;321,90;322,00;323,60;325,40;321,90;321,90;323,07;613868;198330550,35;2834;
2013-12-04;324,70;324,80;326,80;328,10;321,50;324,80;324,21;616542;199894159,25;3300;
2013-12-03;325,80;325,90;332,60;332,70;325,70;325,80;328,57;727767;239119820,55;3422;
2013-12-02;332,50;332,70;334,00;336,00;330,50;332,50;332,51;363419;120838988,25;2312;
2013-11-29;331,90;332,30;332,20;333,80;331,60;331,90;332,13;442987;147131742;1436;
2013-11-28;332,40;332,60;334,80;335,90;332,40;332,40;333,47;378004;126056430;1638;
2013-11-27;334,50;334,80;330,80;334,80;329,80;334,80;332,09;557389;185112368,1;2730;
2013-11-26;330,90;331,60;331,30;332,70;330,60;331,00;331,56;718404;238195795;3188;
2013-11-25;331,00;331,10;330,60;332,00;330,50;331,10;331,15;569203;188513961,6;2391;
2013-11-22;329,40;329,50;328,70;330,30;328,70;329,50;329,47;593490;195539621;2776;
2013-11-21;328,00;328,10;329,00;329,20;326,60;328,00;327,79;489323;160396736,3;2293;
2013-11-20;330,30;330,40;328,30;332,00;328,30;330,40;329,85;474027;156357538,2;2125;
2013-11-19;329,30;329,50;330,80;330,80;328,80;329,30;329,48;543122;178591900,05;2043;
2013-11-18;331,50;331,60;330,80;331,90;328,00;331,60;330,65;798003;256510850;1863;
2013-11-15;330,70;331,00;329,80;331,40;327,40;330,70;330,15;740124;244350320,65;2721;
2013-11-14;329,70;329,80;328,30;329,80;327,30;329,80;328,57;918702;301861989,8;3858;
2013-11-13;323,60;323,80;325,20;325,90;322,50;323,80;323,57;760270;246047000,89;3443;
2013-11-12;325,80;325,90;329,30;329,30;325,00;325,90;326,13;543975;177406151,7;2856;
2013-11-11;328,20;328,30;327,30;328,90;326,10;328,20;327,31;428667;140307740,9;1973;
2013-11-08;327,10;327,20;325,60;328,80;324,40;327,10;326,98;741965;242715127,65;3060;
2013-11-07;327,90;328,00;322,90;331,80;321,20;327,90;327,87;1347168;441698201,05;6300;
2013-11-06;321,10;321,30;317,10;322,40;316,60;321,10;320,80;634096;203413875,1;2966;
2013-11-05;316,80;316,90;318,40;320,80;316,10;316,80;317,50;669036;212417121,4;3296;
2013-11-04;318,90;319,10;324,00;325,00;318,40;318,90;320,60;762841;244566833,2;3342;
2013-11-01;321,00;321,30;321,50;321,50;317,20;321,30;319,56;365689;116857032,1;1825;
2013-10-31;321,30;321,70;317,20;321,70;316,60;321,70;320,46;847403;271552600,05;3747;
